1233798264,1258570121,1288136530,1304118372,1278547424,1250579199,1288136530,1340077519,1349666624,1276150148,1276949240,1237793725,1217017329,1259369213,1291332898,1285739253,1299323820,1303319280,1257771028,1322497492,1314506570,1364849375,1312109294,1310511110,1268159226,1369643928,1427977654,1451151326,1431174023,1431174023,1431174023,1431174023,1431174023,1431174023,1431174023,1431174023,1431174023,1431174023,1431174023,1574211516,1731632667,1905035662,2095219591,2108804157,1997730350,2104009605,1964168480,1951383006,2087228670,2295791718,2525131162,2397276420,2236658900,2236658900,2355723629,2203896122,2079237748,2021703114,1943392084,1749212694,1574211516,1732035729
29065066512,29065066512,31980461563,31980461563,35180285399,33544819883,33758141472,33029292709,33047069508,31447157590,31322719997,31429380791,32051568759,32851524718,33135953504,32869301517,31802693572,32460435138,31091621608,31660479179,32922631915,36211339746,34646981426,33011515910,30380549645,30967184015,31980461563,32975962312,34504767034,33740364673,33562596682,33349275093,33473712686,33758141472,35020294207,35233615796,37864582062,39233395592,43162068191,42842085807,40922191505,42362112231,44601988917,44868640903,43233175387,43802032958,42539880222,42291005035,42593210620,43624264967,43926470551,41402165081,38273448441,39571154774,38735645217,34860303015,34078123856,34362552641,35518044582,31962684764,28762860928,30149451257
7161818848,7447339865,7937484278,7823275871,7271268571,7004782289,7128508063,7375959611,7142784114,6659007012,7324907713,7843358973,8024103449,8209604359,8751837787,8533041843,8319002331,8009834149,7729204568,8242899394,8242899394,8242899394,8311007334,8311007334,8311007334,8311007334,8968022917,9711361715,9423617664,9087916271,9188626689,9342090183,9447596335,9879212411,10306032753,10862337918,11528944969,11528944969,11528944969,11528944969,11528944969,11528944969,11528944969,11528944969,12468908868,12598393691,12464113134,11720774336,12032497058,12325036843,13408872767,12689512640,12229122159,12344219779,12267488032,11399460146,11082941690,11356298538,10780810437,9701770246,8733031942,10129409626
4684738500,4693279500,4633492500,4663386000,4531000500,4313205000,4548082500,4612140000,5017837500,4770148500,4778689500,4710361500,4573705500,4774419000,4825665000,4838476500,4791501000,4817124000,4556623500,4684738500,4629222000,4701820500,4488295500,4360180500,4351639500,4526730000,4778689500,4800042000,5269797000,5239903500,5419264500,5419264500,5419264500,5419264500,5419264500,5419264500,5419264500,5419264500,5419264500,5419264500,5419264500,5961618000,6559488000,7217145000,7938859500,8045622000,7725334500,7772310000,8549541000,8622139500,8754525000,8634951000,7977294000,8148114000,7691170500,6922480500,6593652000,6875505000,7003620000,6563758500,6559488000,7217145000
7195863026,7425963297,7370181413,7453854239,7230726703,6882089929,7021544638,7056408316,6930899077,6651989657,6707771541,6686853335,6400971180,6617125980,6854198987,7042462845,6861171722,6889062664,6554371361,6568316832,6561344096,6477671270,6470698535,6226652793,5759479515,5926825167,6177843644,6247570999,6191789115,6205734586,6568316832,6833280780,6833280780,6756580690,6944844548,6986680961,7230726703,7418990561,7307426794,7195863026,7042462845,7384126884,8123236846,8123236846,8123236846,8123236846,8123236846,7844327426,7997727607,7907082046,8116264110,7886163839,7349263206,7523581594,7223753968,6498589477,6651989657,6763553425,6742635219,6066279876,5536351979,5885197644
14979558728,15421006027,15335352074,15055329533,14758835078,14389864201,14847783415,14893904774,14768718227,13803464058,13928650605,13902295543,15292525097,15147572252,15164044166,15032268853,14304210248,14251500123,13707926956,14386569819,14383275436,14999325025,14169140552,13872646097,13915473074,14307504631,14860960946,15951401663,15813037584,15967873577,16086471359,15944812897,16142475867,16373082665,17308687389,17624948141,17872026853,19245784493,20711784852,18639618052,18128988713,19835479019,20731551149,20283515084,20059406654,20363533142,19341150480,19405858244,19315267363,18821870667,19007905487,19727779354,18757162904,18385093265,17115203409,15667367204,15966640609,16047525313,16055613784,14454096641,13006260435,15458621310
4161650500,4183053274,4183053274,4123601124,3950000846,4168784758,4423239960,4518363400,4668182818,5134287674,5208008340,4960687396,4618243012,4737147312,4772818602,4753793914,4642023872,4841783096,4894100988,4870320128,4946418880,5374474360,5055810836,4934528450,4634889614,4922638020,5414901822,5578989756,5469597800,5540940380,5921434140,6128327622,6230585320,6106924848,6197292116,6197292116,6347111534,6967791980,7122367570,7027244130,7229381440,7952319584,8744222222,8641964524,8042686852,7957075756,7847683800,7457677696,8104517088,8149700722,8085492400,7752560360,7217491010,7452921524,7372066600,7062915420,6753764240,6772788928,6515955640,5864360076,5276972834,5614661046
4392938405,4616839445,5078075587,5055685483,4961647046,4804916318,4876564651,4957169026,5033295379,4742224027,4840740485,4845218506,5069119546,5176592045,5190026107,5046729442,5127333816,5136289858,4903432776,4885520693,4858652568,5033295379,4724311944,4549669133,4388460384,4509366946,4657141632,4840740485,4867608610,4818350381,4984037150,5216894232,5234806315,5216894232,5301976627,5543789750,5637828187,5893075373,6072196205,5463185376,5342278814,5673652354,6058762142,5928899539,5767690790,5978157768,6408047765,6309531307,6421481827,6739421304,6725987242,6878239949,7124531093,7133487134,6936454219,6242360995,5928899539,6143844538,6009503914,5409449126,4867608610,5095987670
3771784895,3822593408,4136410693,4097557125,3963064002,3852480768,3933176642,4034793668,3989962627,3804660992,3849492032,3966052738,4040771140,4127444485,4136410693,4145376901,4070658500,4121467013,3927199170,3998928835,4055714820,4297802440,4064681028,3960075266,3720976382,3849492032,3957086530,4097557125,4124455749,4172275526,4414363146,4677371918,4776000208,4734157903,4755079056,4740135375,4895549650,5367769946,5774238049,5197411991,5030042772,5346848793,5448465819,5612846302,5394668570,5478353180,5714463328,5579970205,5579970205,5953562212,6225537192,6174728679,5932641059,5977472100,5648711135,5083840021,5092806229,5158558422,4982222995,4483104075,4034793668,4244005191
4993919231,5438583272,5339769041,5305564115,5054727989,4914107736,4986318136,5009121420,4963514852,4705077632,4758285295,4815293505,4834296242,4948312663,5085132368,5058528536,4959714305,5354971230,5161143315,5100334557,5039525799,5047126894,4773487484,4610063948,4594861758,4781088579,4917908284,5031924705,5085132368,5043326347,4883703358,5199148788,5256156999,5366372872,5856643482,5754028703,6046670850,6111280155,6039069755,5503192577,5510793672,5917452240,6510337628,7160231226,6897993458,7076619184,6791578132,6875190174,6962602764,7658102930,7532684868,8243387224,7692307857,7931742340,8045758761,7673305120,7460474468,7494679394,7570690341,6814381416,6134083439,6270903144
