1558592373,1402733136,1262859461,1136573515,1136573515,1136573515,1136573515,1136573515,1136573515,1136573515,1136573515,1136573515,1136573515,1136573515,1136573515,1136573515,1136573515,1136573515,1136573515,1136573515,1136573515,1136573515,1136573515,1136573515,1136573515,1136573515,1136573515,1136573515,1136573515,1136573515,1136573515,1136573515,1136573515,1136573515,1136573515,1250071011,1374758401,1512234241,1361170672,1225293389,1103003833,1048652920,1129380012,1056645701,958334489.9,933556867.5,2110399106,2239892915,2362387059,2274891242,2306389736,2075400779,1872410484,2056151700,2052651867,2115648855,2206644505,2210144337,2180395760,2243392748,2098149692,2287140656,2250392413,2269641493
27234056206,24514205945,22061007671,20407765355,18363433460,16532423154,18185665469,19998898976,22007677273,24212000361,21794355684,22416543652,24052009169,25367492301,27162949010,27198502608,28176226558,27500708192,25100840315,27607368987,29882799270,29207280905,27074065014,27038511416,28798414526,27518484991,27465154594,28176226558,30220558453,31393827193,32193783152,32353774344,33011515910,34895856614,34895856614,34895856614,34895856614,34895856614,34895856614,31411603992,28265110553,25438599498,27234056206,24514205945,22061007671,19874461383,21278828511,22860963630,23483151598,23500928397,23518705196,23892017977,21509926899,23447598000,22469874050,22612088442,23340937205,24638643539,24087562767,24318661155,24052009169,24371991552,24425321950,25456376297
10314060322,9285292157,8356762941,8646928321,8646928321,8646928321,8646928321,8646928321,8646928321,8646928321,9121744397,9127020131,10039722145,11042111639,12144740082,12239703298,12556247348,11938986449,11290071145,11938986449,11938986449,11938986449,11938986449,10746670525,10757221993,10451229411,10161064031,10350990461,10994630031,11047387373,10129409626,10155788297,10034446410,11036835905,9934207461,10203269904,9797038372,8815751815,7934704207,7143344080,6483877307,6805697092,7280513168,6568289054,5914098016,5539520889,5539520889,5539520889,5539520889,5539520889,5539520889,5539520889,5539520889,5539520889,5539520889,5539520889,5539520889,5539520889,5539520889,5539520889,5539520889,5539520889,5539520889,5539520889
7182981000,6465537000,5820691500,5239903500,4714632000,4714632000,4714632000,4714632000,5184387000,5701117500,5133141000,4812853500,5184387000,5346666000,5880478500,5743822500,5910372000,5846314500,5261256000,4735984500,4881181500,4599328500,4351639500,4048434000,4407156000,4334557500,4300393500,4531000500,4821394500,4881181500,4800042000,5128870500,5231362500,5419264500,4885452000,5368018500,5261256000,4817124000,4334557500,3903237000,3514621500,3728146500,4099680000,4052704500,3647007000,3582949500,3668359500,3890425500,4048434000,4099680000,4300393500,3869073000,3480457500,3805015500,3681171000,3907507500,4116762000,4031352000,3826368000,4039893000,3758040000,3796474500,3732417000,3676900500
5452872698,4915953008,4427844199,4302330505,3870005559,3870005559,3870005559,3870005559,3870005559,4260492607,4448763148,4574276841,4992655821,5299467072,5829413780,5954927473,5913089576,5662062188,5320386021,5397088834,5710873069,5243683208,5111196532,4832277212,5208818294,5104223549,5013574770,5173953379,5515629545,5613251307,5606278324,5669035171,5578386392,5571413409,5013574770,5166980396,4992655821,4727682467,4727682467,4727682467,4727682467,4727682467,4727682467,4344168403,3918816440,3681735019,3828167662,3974600304,4114059964,4093141015,4086168032,3674762036,3354004818,3660816070,3528329393,3549248342,3625951155,3653843087,3612005189,3730545900,3577140274,3639897121,4002492236,3939735389
15292587503,14995474374,14654668138,15187724045,13667203917,13745851509,15117815074,16629596581,18289934653,17381118024,15642132360,15869336517,16813107631,16944186953,17634538046,17459765617,17844264960,17145175246,15432405445,15432405445,16297528967,16315006210,16315006210,16839323496,17389856646,16428608288,16148972403,16481040017,17319947674,17346163539,17730662881,17555890453,17267515946,18613263646,16751937281,16874277981,16428608288,15091599210,13579817702,12356410702,12583614859,13003068688,13841976345,13326397681,13099193524,13632249431,13763328752,14042964638,14270168795,13850714967,13675942538,12330194838,11954434116,12985591445,12627307966,12697216938,12959375581,13003068688,12679739695,12758387288,12426319673,12539921752,12435058295,12470012781
5077213610,4570681292,4114088780,3702679902,3331698486,3331698486,3331698486,3331698486,3664630526,4030855770,3640849666,3895304868,4285310972,4713366452,5184227480,5143800018,5295997522,5160446620,4644401958,4309091832,4656292388,4515985314,4252017768,3826340374,4209212220,4318604176,4320982262,4753793914,5029651890,4958309310,5093860212,5481488230,5341181156,5288863264,5112884900,5571855498,5681247454,5112884900,4601596410,4142625812,3728838848,3819206116,4128357296,3714570332,3343588916,3017791134,3115292660,3376882120,3510054936,3481517904,3538591968,3184257154,2865593630,3127183090,3091511800,3162854380,3343588916,3393528722,3281758680,3369747862,3474383646,3521945366,3319808056,3364991690
4585493299,4128735178,3716757264,3345081538,3009229978,2709202584,2982361853,3282389246,3609284765,3712279243,3340603517,3452554037,3667499035,3913790179,4124257157,4245163718,4357114238,4142169240,3730191326,3519724349,3873487992,4263075802,4160081323,3743625389,4101867053,3958570387,3958570387,4133213198,4294421947,4419806530,4316812051,4383982363,4509366946,4961647046,4634751528,5100465691,5118377774,4607883403,4146647261,3730191326,3358515600,3376427683,3712279243,3371949662,3067444248,2816675083,2888323416,3143570602,3268955184,3228652997,3282389246,2955493728,2677856438,2946537686,2856977270,2964449770,3085356331,3094312373,3134614560,3148048622,2991317894,3076400290,3116702477,3045054144
3819604672,3437046458,3093341812,2905051441,2615144044,2355124007,2591234155,2851254192,3135184116,3449001402,3227834934,3374283000,3547629691,3553607163,3717987646,3697066494,3816615936,3631314301,3269677239,3132195380,3392215417,3365316792,3371294264,3135184116,3356350584,3272665975,3263699767,3410147833,3610393148,3646257981,3616370621,3700055230,3765807423,3986973891,3589471996,3948120322,4339644745,3906278017,3514753595,3162082741,2845276720,2931950065,3188981365,2949882481,2653997612,2507549546,2600200364,2809411887,2919995121,2931950065,2952871217,2656986348,2567324267,2824355567,2683884973,2695839917,2788490735,2842287984,2743659694,2800445679,2662963821,2734693486,2767569582,2734693486
5643812830,5081331820,4572058474,4115992791,3705533676,3705533676,3705533676,3705533676,4077987317,4484645885,4385831653,4530252453,4982517589,5415779988,5738826514,5556400240,5681818303,5427181630,4978717042,4731681463,5005320873,4834296242,4727880916,4256613043,4579659569,4511249716,4534053000,4758285295,5096534010,5145941125,4948312663,5107935652,5252356452,5339769041,4807692410,5164943862,4857099526,4602462853,4142596622,3728336960,3621921634,3849954476,4115992791,3944968160,3568713971,3348282224,3682730392,4051383486,4180602096,4112192244,4153998264,3739738602,3431894266,3766342434,3644724918,3728336960,3857555570,3861356118,3762541886,4001976370,3827151192,3857555570,3971571991,4062785128
